Timestamp;Tarif;ActivePowerConsumption
2020-01-05 12:45:00;B23;19.87200
2020-01-05 13:00:00;B23;22.72500
2020-01-05 13:15:00;B23;21.87450
2020-01-05 13:30:00;B23;20.38950
2020-01-05 13:45:00;B23;19.66500
2020-01-05 14:00:00;B23;21.26700
2020-01-05 14:15:00;B23;19.99800
2020-01-05 14:30:00;B23;22.35150
2020-01-05 14:45:00;B23;21.95550
2020-01-05 15:00:00;B23;22.63950
2020-01-05 15:15:00;B23;19.98900
2020-01-05 15:30:00;B23;24.02550
2020-01-05 15:45:00;B23;23.54850
2020-01-05 16:00:00;B23;21.72150
2020-01-05 16:15:00;B23;23.92650
2020-01-05 16:30:00;B23;26.82000
2020-01-05 16:45:00;B23;26.12700
2020-01-05 17:00:00;B23;22.78350
2020-01-05 17:15:00;B23;25.26300
2020-01-05 17:30:00;B23;23.30100
2020-01-05 17:45:00;B23;23.89950
2020-01-05 18:00:00;B23;23.04900
2020-01-05 18:15:00;B23;20.94750
2020-01-05 18:30:00;B23;20.86200
2020-01-05 18:45:00;B23;21.37050
2020-01-05 19:00:00;B23;20.24550
2020-01-05 19:15:00;B23;20.65500
2020-01-05 19:30:00;B23;21.32100
2020-01-05 19:45:00;B23;20.79450
2020-01-05 20:00:00;B23;22.11300
2020-01-05 20:15:00;B23;20.33100
2020-01-05 20:30:00;B23;21.85650
2020-01-05 20:45:00;B23;22.67550
2020-01-05 21:00:00;B23;22.42800
2020-01-05 21:15:00;B23;22.67100
2020-01-05 21:30:00;B23;22.42350
2020-01-05 21:45:00;B23;20.54700
2020-01-05 22:00:00;B23;19.52550
2020-01-05 22:15:00;B23;20.52000
2020-01-05 22:30:00;B23;20.71350
2020-01-05 22:45:00;B23;21.93300
2020-01-05 23:00:00;B23;22.08150
2020-01-05 23:15:00;B23;17.34750
2020-01-05 23:30:00;B23;16.54650
2020-01-05 23:45:00;B23;15.79050
2020-01-06 00:00:00;B23;7.63650
2020-01-06 00:15:00;B23;3.30750
2020-01-06 00:30:00;B23;2.79450
2020-01-06 00:45:00;B23;2.48850
2020-01-06 01:00:00;B23;2.47050
2020-01-06 01:15:00;B23;2.75850
2020-01-06 01:30:00;B23;2.94750
2020-01-06 01:45:00;B23;2.92950
2020-01-06 02:00:00;B23;2.87550
2020-01-06 02:15:00;B23;3.05100
2020-01-06 02:30:00;B23;3.17250
2020-01-06 02:45:00;B23;2.93850
2020-01-06 03:00:00;B23;3.00600
2020-01-06 03:15:00;B23;2.79450
2020-01-06 03:30:00;B23;2.60100
2020-01-06 03:45:00;B23;2.49750
2020-01-06 04:00:00;B23;2.49300
2020-01-06 04:15:00;B23;2.35350
2020-01-06 04:30:00;B23;2.41200
2020-01-06 04:45:00;B23;2.62800
2020-01-06 05:00:00;B23;2.58750
2020-01-06 05:15:00;B23;2.71800
2020-01-06 05:30:00;B23;2.29050
2020-01-06 05:45:00;B23;2.32650
2020-01-06 06:00:00;B23;4.25250
2020-01-06 06:15:00;B23;6.65100
2020-01-06 06:30:00;B23;6.41250
2020-01-06 06:45:00;B23;6.61950
2020-01-06 07:00:00;B23;6.52500
2020-01-06 07:15:00;B23;6.18750
2020-01-06 07:30:00;B23;6.27750
2020-01-06 07:45:00;B23;6.16050
2020-01-06 08:00:00;B23;6.28650
2020-01-06 08:15:00;B23;5.97150
2020-01-06 08:30:00;B23;8.91000
2020-01-06 08:45:00;B23;8.51400
2020-01-06 09:00:00;B23;12.20400
2020-01-06 09:15:00;B23;12.39300
2020-01-06 09:30:00;B23;11.99250
2020-01-06 09:45:00;B23;11.55600
2020-01-06 10:00:00;B23;14.62050
2020-01-06 10:15:00;B23;19.04400
2020-01-06 10:30:00;B23;30.33450
2020-01-06 10:45:00;B23;22.56300
2020-01-06 11:00:00;B23;22.32450
2020-01-06 11:15:00;B23;21.35250
2020-01-06 11:30:00;B23;21.30300
2020-01-06 11:45:00;B23;21.06450
2020-01-06 12:00:00;B23;20.81250
2020-01-06 12:15:00;B23;21.15450
2020-01-06 12:30:00;B23;21.48300
2020-01-06 12:45:00;B23;21.28950
2020-01-06 13:00:00;B23;20.53350
2020-01-06 13:15:00;B23;21.17250
2020-01-06 13:30:00;B23;21.79350
2020-01-06 13:45:00;B23;22.96800
2020-01-06 14:00:00;B23;22.85550
2020-01-06 14:15:00;B23;23.83200
2020-01-06 14:30:00;B23;22.83300
2020-01-06 14:45:00;B23;23.52600
2020-01-06 15:00:00;B23;22.44150
2020-01-06 15:15:00;B23;23.15700
2020-01-06 15:30:00;B23;22.06350
2020-01-06 15:45:00;B23;21.92850
2020-01-06 16:00:00;B23;21.60900
2020-01-06 16:15:00;B23;23.08500
2020-01-06 16:30:00;B23;24.27750
2020-01-06 16:45:00;B23;23.03550
2020-01-06 17:00:00;B23;23.78700
2020-01-06 17:15:00;B23;22.27950
2020-01-06 17:30:00;B23;24.18300
2020-01-06 17:45:00;B23;23.39550
2020-01-06 18:00:00;B23;20.74500
2020-01-06 18:15:00;B23;21.05100
2020-01-06 18:30:00;B23;20.53350
2020-01-06 18:45:00;B23;21.00150
2020-01-06 19:00:00;B23;23.31450
2020-01-06 19:15:00;B23;19.19250
2020-01-06 19:30:00;B23;20.40750
2020-01-06 19:45:00;B23;21.88800
2020-01-06 20:00:00;B23;21.62250
2020-01-06 20:15:00;B23;21.55050
2020-01-06 20:30:00;B23;21.34800
2020-01-06 20:45:00;B23;20.92500
2020-01-06 21:00:00;B23;21.06000
2020-01-06 21:15:00;B23;19.33650
2020-01-06 21:30:00;B23;23.42700
2020-01-06 21:45:00;B23;22.81950
2020-01-06 22:00:00;B23;24.25950
2020-01-06 22:15:00;B23;19.57950
2020-01-06 22:30:00;B23;17.71650
2020-01-06 22:45:00;B23;18.12600
2020-01-06 23:00:00;B23;16.26300
2020-01-06 23:15:00;B23;17.05950
2020-01-06 23:30:00;B23;17.42850
2020-01-06 23:45:00;B23;16.54200
2020-01-07 00:00:00;B23;11.21850
2020-01-07 00:15:00;B23;5.97150
2020-01-07 00:30:00;B23;4.94550
2020-01-07 00:45:00;B23;4.12200
2020-01-07 01:00:00;B23;4.44150
2020-01-07 01:15:00;B23;4.76100
2020-01-07 01:30:00;B23;5.47650
2020-01-07 01:45:00;B23;4.48650
2020-01-07 02:00:00;B23;4.29300
2020-01-07 02:15:00;B23;3.15000
2020-01-07 02:30:00;B23;3.74850
2020-01-07 02:45:00;B23;3.37950
2020-01-07 03:00:00;B23;2.86200
2020-01-07 03:15:00;B23;2.49300
2020-01-07 03:30:00;B23;2.01600
2020-01-07 03:45:00;B23;1.99800
2020-01-07 04:00:00;B23;1.92150
2020-01-07 04:15:00;B23;1.93500
2020-01-07 04:30:00;B23;1.81350
2020-01-07 04:45:00;B23;2.36700
2020-01-07 05:00:00;B23;2.07900
2020-01-07 05:15:00;B23;1.97100
2020-01-07 05:30:00;B23;1.88550
2020-01-07 05:45:00;B23;2.00700
2020-01-07 06:00:00;B23;5.19300
2020-01-07 06:15:00;B23;20.97000
2020-01-07 06:30:00;B23;20.30400
2020-01-07 06:45:00;B23;14.45400
2020-01-07 07:00:00;B23;12.72600
2020-01-07 07:15:00;B23;13.84650
2020-01-07 07:30:00;B23;14.56650
2020-01-07 07:45:00;B23;15.12450
2020-01-07 08:00:00;B23;15.93900
2020-01-07 08:15:00;B23;14.52150
2020-01-07 08:30:00;B23;15.68250
2020-01-07 08:45:00;B23;16.18200
2020-01-07 09:00:00;B23;15.43050
2020-01-07 09:15:00;B23;14.93100
2020-01-07 09:30:00;B23;14.33700
2020-01-07 09:45:00;B23;17.44200
2020-01-07 10:00:00;B23;18.44550
2020-01-07 10:15:00;B23;17.05950
2020-01-07 10:30:00;B23;16.38000
2020-01-07 10:45:00;B23;17.36100
2020-01-07 11:00:00;B23;18.70200
2020-01-07 11:15:00;B23;17.72100
2020-01-07 11:30:00;B23;17.37000
2020-01-07 11:45:00;B23;17.00100
2020-01-07 12:00:00;B23;17.17650
2020-01-07 12:15:00;B23;16.97850
2020-01-07 12:30:00;B23;17.38350
2020-01-07 12:45:00;B23;18.48150
2020-01-07 13:00:00;B23;17.97750
2020-01-07 13:15:00;B23;17.37450
2020-01-07 13:30:00;B23;18.09000
2020-01-07 13:45:00;B23;17.03700
2020-01-07 14:00:00;B23;18.81450
2020-01-07 14:15:00;B23;18.53100
2020-01-07 14:30:00;B23;17.92800
2020-01-07 14:45:00;B23;18.40950
2020-01-07 15:00:00;B23;20.45250
2020-01-07 15:15:00;B23;20.57850
2020-01-07 15:30:00;B23;18.98550
2020-01-07 15:45:00;B23;19.49400
2020-01-07 16:00:00;B23;19.59300
2020-01-07 16:15:00;B23;21.11400
2020-01-07 16:30:00;B23;21.30300
2020-01-07 16:45:00;B23;20.18250
2020-01-07 17:00:00;B23;21.45600
2020-01-07 17:15:00;B23;21.16800
2020-01-07 17:30:00;B23;20.83950
2020-01-07 17:45:00;B23;19.65600
2020-01-07 18:00:00;B23;16.99650
2020-01-07 18:15:00;B23;16.79850
2020-01-07 18:30:00;B23;16.60950
2020-01-07 18:45:00;B23;17.01450
2020-01-07 19:00:00;B23;16.76700
2020-01-07 19:15:00;B23;15.69600
2020-01-07 19:30:00;B23;15.15600
2020-01-07 19:45:00;B23;16.20450
2020-01-07 20:00:00;B23;17.49600
2020-01-07 20:15:00;B23;16.25850
2020-01-07 20:30:00;B23;15.46650
2020-01-07 20:45:00;B23;15.63750
2020-01-07 21:00:00;B23;14.59800
2020-01-07 21:15:00;B23;12.62700
2020-01-07 21:30:00;B23;13.70700
2020-01-07 21:45:00;B23;12.90150
2020-01-07 22:00:00;B23;15.52500
2020-01-07 22:15:00;B23;13.96350
2020-01-07 22:30:00;B23;15.83100
2020-01-07 22:45:00;B23;15.23700
2020-01-07 23:00:00;B23;12.82050
2020-01-07 23:15:00;B23;8.17200
2020-01-07 23:30:00;B23;9.76500
2020-01-07 23:45:00;B23;9.60300
2020-01-08 00:00:00;B23;7.88400
2020-01-08 00:15:00;B23;6.81750
2020-01-08 00:30:00;B23;5.70150
2020-01-08 00:45:00;B23;4.76100
2020-01-08 01:00:00;B23;3.32550
2020-01-08 01:15:00;B23;2.97000
2020-01-08 01:30:00;B23;2.88900
2020-01-08 01:45:00;B23;2.87550
2020-01-08 02:00:00;B23;2.65500
2020-01-08 02:15:00;B23;2.65500
2020-01-08 02:30:00;B23;2.70000
2020-01-08 02:45:00;B23;2.68200
2020-01-08 03:00:00;B23;2.72250
2020-01-08 03:15:00;B23;2.54700
2020-01-08 03:30:00;B23;3.01050
2020-01-08 03:45:00;B23;2.34000
2020-01-08 04:00:00;B23;2.43450
2020-01-08 04:15:00;B23;2.51100
2020-01-08 04:30:00;B23;2.65950
2020-01-08 04:45:00;B23;2.42100
2020-01-08 05:00:00;B23;2.12400
2020-01-08 05:15:00;B23;2.01150
2020-01-08 05:30:00;B23;1.97100
2020-01-08 05:45:00;B23;2.06100
2020-01-08 06:00:00;B23;5.35050
2020-01-08 06:15:00;B23;11.91150
2020-01-08 06:30:00;B23;18.14850
2020-01-08 06:45:00;B23;17.46450
2020-01-08 07:00:00;B23;13.74300
2020-01-08 07:15:00;B23;14.39550
2020-01-08 07:30:00;B23;15.07050
2020-01-08 07:45:00;B23;15.37200
2020-01-08 08:00:00;B23;14.63850
2020-01-08 08:15:00;B23;13.89600
2020-01-08 08:30:00;B23;14.58450
2020-01-08 08:45:00;B23;14.09400
2020-01-08 09:00:00;B23;15.78150
2020-01-08 09:15:00;B23;14.41800
2020-01-08 09:30:00;B23;13.21650
2020-01-08 09:45:00;B23;12.98250
2020-01-08 10:00:00;B23;13.33800
2020-01-08 10:15:00;B23;13.21200
2020-01-08 10:30:00;B23;13.26150
2020-01-08 10:45:00;B23;13.47300
2020-01-08 11:00:00;B23;12.62250
2020-01-08 11:15:00;B23;13.33350
2020-01-08 11:30:00;B23;12.58200
2020-01-08 11:45:00;B23;14.15250
2020-01-08 12:00:00;B23;13.51350
2020-01-08 12:15:00;B23;14.19300
2020-01-08 12:30:00;B23;16.12800
2020-01-08 12:45:00;B23;14.92650
2020-01-08 13:00:00;B23;14.37300
2020-01-08 13:15:00;B23;14.05800
2020-01-08 13:30:00;B23;13.36950
2020-01-08 13:45:00;B23;15.16500
2020-01-08 14:00:00;B23;19.12050
2020-01-08 14:15:00;B23;19.02150
2020-01-08 14:30:00;B23;17.03700
2020-01-08 14:45:00;B23;17.57250
2020-01-08 15:00:00;B23;19.71450
2020-01-08 15:15:00;B23;17.73900
2020-01-08 15:30:00;B23;18.48150
2020-01-08 15:45:00;B23;19.45800
2020-01-08 16:00:00;B23;15.86700
2020-01-08 16:15:00;B23;15.04800
2020-01-08 16:30:00;B23;14.67450
2020-01-08 16:45:00;B23;16.44750
2020-01-08 17:00:00;B23;16.54650
2020-01-08 17:15:00;B23;14.89950
2020-01-08 17:30:00;B23;17.39250
2020-01-08 17:45:00;B23;14.04450
2020-01-08 18:00:00;B23;14.01300
2020-01-08 18:15:00;B23;14.73750
2020-01-08 18:30:00;B23;14.29650
2020-01-08 18:45:00;B23;14.44950
2020-01-08 19:00:00;B23;15.05700
2020-01-08 19:15:00;B23;15.39900
2020-01-08 19:30:00;B23;14.39550
2020-01-08 19:45:00;B23;15.64200
2020-01-08 20:00:00;B23;15.64650
2020-01-08 20:15:00;B23;14.40450
2020-01-08 20:30:00;B23;16.77600
2020-01-08 20:45:00;B23;14.52600
2020-01-08 21:00:00;B23;15.70050
2020-01-08 21:15:00;B23;14.82300
2020-01-08 21:30:00;B23;15.83550
2020-01-08 21:45:00;B23;14.58450
2020-01-08 22:00:00;B23;14.15700
2020-01-08 22:15:00;B23;12.32100
2020-01-08 22:30:00;B23;12.84750
2020-01-08 22:45:00;B23;13.61700
2020-01-08 23:00:00;B23;12.30750
2020-01-08 23:15:00;B23;7.19100
2020-01-08 23:30:00;B23;5.89950
2020-01-08 23:45:00;B23;5.40000
2020-01-09 00:00:00;B23;4.06350
2020-01-09 00:15:00;B23;2.88000
2020-01-09 00:30:00;B23;2.52900
2020-01-09 00:45:00;B23;2.18700
2020-01-09 01:00:00;B23;2.02050
2020-01-09 01:15:00;B23;2.00250
2020-01-09 01:30:00;B23;2.06100
2020-01-09 01:45:00;B23;1.85850
2020-01-09 02:00:00;B23;1.94850
2020-01-09 02:15:00;B23;1.89450
2020-01-09 02:30:00;B23;1.94850
2020-01-09 02:45:00;B23;1.90800
2020-01-09 03:00:00;B23;1.99350
2020-01-09 03:15:00;B23;2.21400
2020-01-09 03:30:00;B23;2.16000
2020-01-09 03:45:00;B23;2.11500
2020-01-09 04:00:00;B23;1.89450
2020-01-09 04:15:00;B23;1.96200
2020-01-09 04:30:00;B23;2.03400
2020-01-09 04:45:00;B23;2.01600
2020-01-09 05:00:00;B23;1.83150
2020-01-09 05:15:00;B23;1.91700
2020-01-09 05:30:00;B23;1.75950
2020-01-09 05:45:00;B23;1.89450
2020-01-09 06:00:00;B23;7.93800
2020-01-09 06:15:00;B23;21.38400
2020-01-09 06:30:00;B23;25.98750
2020-01-09 06:45:00;B23;19.35900
2020-01-09 07:00:00;B23;19.09800
2020-01-09 07:15:00;B23;20.98800
2020-01-09 07:30:00;B23;20.21400
2020-01-09 07:45:00;B23;19.19250
2020-01-09 08:00:00;B23;21.61800
2020-01-09 08:15:00;B23;20.37600
2020-01-09 08:30:00;B23;19.62900
2020-01-09 08:45:00;B23;19.57500
2020-01-09 09:00:00;B23;19.65600
2020-01-09 09:15:00;B23;20.40300
2020-01-09 09:30:00;B23;19.26000
2020-01-09 09:45:00;B23;17.96850
2020-01-09 10:00:00;B23;21.69450
2020-01-09 10:15:00;B23;21.94200
2020-01-09 10:30:00;B23;21.68550
2020-01-09 10:45:00;B23;19.71450
2020-01-09 11:00:00;B23;20.35800
2020-01-09 11:15:00;B23;19.22400
2020-01-09 11:30:00;B23;19.36800
2020-01-09 11:45:00;B23;20.00700
2020-01-09 12:00:00;B23;19.14750
2020-01-09 12:15:00;B23;20.26350
2020-01-09 12:30:00;B23;20.60550
2020-01-09 12:45:00;B23;21.91500
2020-01-09 13:00:00;B23;19.44900
2020-01-09 13:15:00;B23;19.07550
2020-01-09 13:30:00;B23;21.33000
2020-01-09 13:45:00;B23;20.11500
2020-01-09 14:00:00;B23;20.56950
2020-01-09 14:15:00;B23;21.23550
2020-01-09 14:30:00;B23;21.17250
2020-01-09 14:45:00;B23;20.10600
2020-01-09 15:00:00;B23;22.66650
2020-01-09 15:15:00;B23;21.32100
2020-01-09 15:30:00;B23;20.55600
2020-01-09 15:45:00;B23;23.53500
2020-01-09 16:00:00;B23;22.51350
2020-01-09 16:15:00;B23;24.51600
2020-01-09 16:30:00;B23;22.32900
2020-01-09 16:45:00;B23;19.70550
2020-01-09 17:00:00;B23;21.78000
2020-01-09 17:15:00;B23;21.01500
2020-01-09 17:30:00;B23;22.05000
2020-01-09 17:45:00;B23;18.75150
2020-01-09 18:00:00;B23;20.33550
2020-01-09 18:15:00;B23;19.77750
2020-01-09 18:30:00;B23;19.85400
2020-01-09 18:45:00;B23;18.99450
2020-01-09 19:00:00;B23;18.87300
2020-01-09 19:15:00;B23;19.21050
2020-01-09 19:30:00;B23;20.45250
2020-01-09 19:45:00;B23;20.48400
2020-01-09 20:00:00;B23;20.01150
2020-01-09 20:15:00;B23;20.54700
2020-01-09 20:30:00;B23;17.73900
2020-01-09 20:45:00;B23;19.80000
2020-01-09 21:00:00;B23;20.31750
2020-01-09 21:15:00;B23;20.18250
2020-01-09 21:30:00;B23;20.01150
2020-01-09 21:45:00;B23;17.83350
2020-01-09 22:00:00;B23;20.75400
2020-01-09 22:15:00;B23;17.77950
2020-01-09 22:30:00;B23;18.85050
2020-01-09 22:45:00;B23;18.51750
2020-01-09 23:00:00;B23;18.11700
2020-01-09 23:15:00;B23;11.91150
2020-01-09 23:30:00;B23;13.02750
2020-01-09 23:45:00;B23;11.32200
2020-01-10 00:00:00;B23;6.40350
2020-01-10 00:15:00;B23;3.11850
2020-01-10 00:30:00;B23;2.41200
2020-01-10 00:45:00;B23;2.34900
2020-01-10 01:00:00;B23;2.29950
2020-01-10 01:15:00;B23;2.50200
2020-01-10 01:30:00;B23;2.71350
2020-01-10 01:45:00;B23;2.77200
2020-01-10 02:00:00;B23;2.68650
2020-01-10 02:15:00;B23;2.67750
2020-01-10 02:30:00;B23;2.49750
2020-01-10 02:45:00;B23;2.59200
2020-01-10 03:00:00;B23;2.32650
2020-01-10 03:15:00;B23;2.45700
2020-01-10 03:30:00;B23;2.16000
2020-01-10 03:45:00;B23;2.64600
2020-01-10 04:00:00;B23;2.32650
2020-01-10 04:15:00;B23;2.37150
2020-01-10 04:30:00;B23;2.25000
2020-01-10 04:45:00;B23;2.15550
2020-01-10 05:00:00;B23;2.19150
2020-01-10 05:15:00;B23;2.05200
2020-01-10 05:30:00;B23;2.06550
2020-01-10 05:45:00;B23;2.13750
2020-01-10 06:00:00;B23;6.14700
2020-01-10 06:15:00;B23;13.12650
2020-01-10 06:30:00;B23;18.62550
2020-01-10 06:45:00;B23;15.17850
2020-01-10 07:00:00;B23;14.33250
2020-01-10 07:15:00;B23;14.81850
2020-01-10 07:30:00;B23;14.99850
2020-01-10 07:45:00;B23;14.95350
2020-01-10 08:00:00;B23;15.20550
2020-01-10 08:15:00;B23;14.35500
2020-01-10 08:30:00;B23;14.44050
2020-01-10 08:45:00;B23;14.85000
2020-01-10 09:00:00;B23;14.53950
2020-01-10 09:15:00;B23;12.91500
2020-01-10 09:30:00;B23;12.97800
2020-01-10 09:45:00;B23;12.87450
2020-01-10 10:00:00;B23;15.31350
2020-01-10 10:15:00;B23;18.07650
2020-01-10 10:30:00;B23;17.59950
2020-01-10 10:45:00;B23;18.96300
2020-01-10 11:00:00;B23;17.05950
2020-01-10 11:15:00;B23;16.77600
2020-01-10 11:30:00;B23;17.04600
2020-01-10 11:45:00;B23;18.16650
2020-01-10 12:00:00;B23;20.17800
2020-01-10 12:15:00;B23;18.57150
2020-01-10 12:30:00;B23;19.35000
2020-01-10 12:45:00;B23;17.87400
2020-01-10 13:00:00;B23;18.23400
2020-01-10 13:15:00;B23;19.38600
2020-01-10 13:30:00;B23;17.39700
2020-01-10 13:45:00;B23;18.21600
2020-01-10 14:00:00;B23;20.04750
2020-01-10 14:15:00;B23;19.15200
2020-01-10 14:30:00;B23;18.72450
2020-01-10 14:45:00;B23;20.40750
2020-01-10 15:00:00;B23;19.21950
2020-01-10 15:15:00;B23;18.53100
2020-01-10 15:30:00;B23;17.37900
2020-01-10 15:45:00;B23;20.16900
2020-01-10 16:00:00;B23;21.67200
2020-01-10 16:15:00;B23;21.76200
2020-01-10 16:30:00;B23;20.30400
2020-01-10 16:45:00;B23;20.71800
2020-01-10 17:00:00;B23;19.91250
2020-01-10 17:15:00;B23;16.52400
2020-01-10 17:30:00;B23;13.69350
2020-01-10 17:45:00;B23;15.43950
2020-01-10 18:00:00;B23;15.52950
2020-01-10 18:15:00;B23;15.18300
2020-01-10 18:30:00;B23;13.81950
2020-01-10 18:45:00;B23;14.39100
2020-01-10 19:00:00;B23;14.10750
2020-01-10 19:15:00;B23;14.95350
2020-01-10 19:30:00;B23;13.91850
2020-01-10 19:45:00;B23;14.35050
2020-01-10 20:00:00;B23;14.73300
2020-01-10 20:15:00;B23;15.41250
2020-01-10 20:30:00;B23;14.14350
2020-01-10 20:45:00;B23;15.76350
2020-01-10 21:00:00;B23;14.55750
2020-01-10 21:15:00;B23;15.35400
2020-01-10 21:30:00;B23;16.84350
2020-01-10 21:45:00;B23;16.28550
2020-01-10 22:00:00;B23;16.44750
2020-01-10 22:15:00;B23;14.98950
2020-01-10 22:30:00;B23;14.97600
2020-01-10 22:45:00;B23;15.50700
2020-01-10 23:00:00;B23;14.36400
2020-01-10 23:15:00;B23;8.80650
2020-01-10 23:30:00;B23;10.20150
2020-01-10 23:45:00;B23;8.35200
2020-01-11 00:00:00;B23;5.85900
2020-01-11 00:15:00;B23;3.46500
2020-01-11 00:30:00;B23;3.37950
2020-01-11 00:45:00;B23;2.93400
2020-01-11 01:00:00;B23;2.51100
2020-01-11 01:15:00;B23;2.45250
2020-01-11 01:30:00;B23;2.75400
2020-01-11 01:45:00;B23;2.91150
2020-01-11 02:00:00;B23;2.81700
2020-01-11 02:15:00;B23;2.92050
2020-01-11 02:30:00;B23;2.83050
2020-01-11 02:45:00;B23;2.98800
2020-01-11 03:00:00;B23;2.83500
2020-01-11 03:15:00;B23;2.75850
2020-01-11 03:30:00;B23;2.64600
2020-01-11 03:45:00;B23;3.05100
2020-01-11 04:00:00;B23;2.70450
2020-01-11 04:15:00;B23;2.56500
2020-01-11 04:30:00;B23;2.29950
2020-01-11 04:45:00;B23;2.29050
2020-01-11 05:00:00;B23;2.22300
2020-01-11 05:15:00;B23;2.31750
2020-01-11 05:30:00;B23;2.15100
2020-01-11 05:45:00;B23;2.29500
2020-01-11 06:00:00;B23;4.46850
2020-01-11 06:15:00;B23;5.83200
2020-01-11 06:30:00;B23;6.41700
2020-01-11 06:45:00;B23;5.84100
2020-01-11 07:00:00;B23;6.04800
2020-01-11 07:15:00;B23;6.30900
2020-01-11 07:30:00;B23;5.67000
2020-01-11 07:45:00;B23;8.41500
2020-01-11 08:00:00;B23;16.32150
2020-01-11 08:15:00;B23;20.66850
2020-01-11 08:30:00;B23;13.81950
2020-01-11 08:45:00;B23;13.88250
2020-01-11 09:00:00;B23;13.41900
2020-01-11 09:15:00;B23;13.68000
2020-01-11 09:30:00;B23;13.38750
2020-01-11 09:45:00;B23;13.85550
2020-01-11 10:00:00;B23;15.20550
2020-01-11 10:15:00;B23;18.60300
2020-01-11 10:30:00;B23;17.92350
2020-01-11 10:45:00;B23;20.98800
2020-01-11 11:00:00;B23;18.06750
2020-01-11 11:15:00;B23;19.63350
2020-01-11 11:30:00;B23;18.90450
2020-01-11 11:45:00;B23;18.37350
2020-01-11 12:00:00;B23;19.39950
2020-01-11 12:15:00;B23;20.00700
2020-01-11 12:30:00;B23;20.69100
2020-01-11 12:45:00;B23;18.47250
2020-01-11 13:00:00;B23;19.89000
2020-01-11 13:15:00;B23;18.67050
2020-01-11 13:30:00;B23;19.84050
2020-01-11 13:45:00;B23;20.95650
2020-01-11 14:00:00;B23;20.42550
2020-01-11 14:15:00;B23;20.15550
2020-01-11 14:30:00;B23;22.43250
2020-01-11 14:45:00;B23;22.45500
2020-01-11 15:00:00;B23;20.51550
2020-01-11 15:15:00;B23;20.61900
2020-01-11 15:30:00;B23;21.09600
2020-01-11 15:45:00;B23;20.33550
2020-01-11 16:00:00;B23;21.01950
2020-01-11 16:15:00;B23;21.52350
2020-01-11 16:30:00;B23;24.36300
2020-01-11 16:45:00;B23;21.88800
2020-01-11 17:00:00;B23;23.35500
2020-01-11 17:15:00;B23;21.04650
2020-01-11 17:30:00;B23;19.36800
2020-01-11 17:45:00;B23;20.12400
2020-01-11 18:00:00;B23;19.26000
2020-01-11 18:15:00;B23;18.68850
2020-01-11 18:30:00;B23;19.63350
2020-01-11 18:45:00;B23;17.50500
2020-01-11 19:00:00;B23;19.01250
2020-01-11 19:15:00;B23;17.06400
2020-01-11 19:30:00;B23;15.68700
2020-01-11 19:45:00;B23;17.88300
2020-01-11 20:00:00;B23;17.11350
2020-01-11 20:15:00;B23;17.69400
2020-01-11 20:30:00;B23;16.24500
2020-01-11 20:45:00;B23;15.62400
2020-01-11 21:00:00;B23;16.71300
2020-01-11 21:15:00;B23;14.33700
2020-01-11 21:30:00;B23;14.61600
2020-01-11 21:45:00;B23;17.45550
2020-01-11 22:00:00;B23;17.36100
2020-01-11 22:15:00;B23;16.33950
2020-01-11 22:30:00;B23;16.45650
2020-01-11 22:45:00;B23;15.55200
2020-01-11 23:00:00;B23;15.76800
2020-01-11 23:15:00;B23;7.77600
2020-01-11 23:30:00;B23;8.29800
2020-01-11 23:45:00;B23;7.63650
2020-01-12 00:00:00;B23;4.39650
2020-01-12 00:15:00;B23;3.45150
2020-01-12 00:30:00;B23;3.70800
2020-01-12 00:45:00;B23;2.77650
2020-01-12 01:00:00;B23;2.77650
2020-01-12 01:15:00;B23;2.69550
2020-01-12 01:30:00;B23;3.19950
2020-01-12 01:45:00;B23;2.76750
2020-01-12 02:00:00;B23;2.83050
2020-01-12 02:15:00;B23;2.78550
2020-01-12 02:30:00;B23;2.84850
2020-01-12 02:45:00;B23;2.78100
2020-01-12 03:00:00;B23;2.82150
2020-01-12 03:15:00;B23;2.54700
2020-01-12 03:30:00;B23;2.67300
2020-01-12 03:45:00;B23;2.70000
2020-01-12 04:00:00;B23;2.71800
2020-01-12 04:15:00;B23;2.80800
2020-01-12 04:30:00;B23;2.58750
2020-01-12 04:45:00;B23;2.33100
2020-01-12 05:00:00;B23;2.36250
2020-01-12 05:15:00;B23;2.30400
2020-01-12 05:30:00;B23;2.29950
2020-01-12 05:45:00;B23;2.35800
2020-01-12 06:00:00;B23;4.29750
2020-01-12 06:15:00;B23;6.38550
2020-01-12 06:30:00;B23;6.29100
2020-01-12 06:45:00;B23;6.40800
2020-01-12 07:00:00;B23;7.39800
2020-01-12 07:15:00;B23;6.63750
2020-01-12 07:30:00;B23;6.64650
2020-01-12 07:45:00;B23;6.67800
2020-01-12 08:00:00;B23;16.43400
2020-01-12 08:15:00;B23;21.71700
2020-01-12 08:30:00;B23;17.10900
2020-01-12 08:45:00;B23;13.64400
2020-01-12 09:00:00;B23;13.03650
2020-01-12 09:15:00;B23;12.88350
2020-01-12 09:30:00;B23;13.14000
2020-01-12 09:45:00;B23;22.04550
2020-01-12 10:00:00;B23;18.14400
2020-01-12 10:15:00;B23;17.46900
2020-01-12 10:30:00;B23;17.14500
2020-01-12 10:45:00;B23;17.14500
